ethnicity,sex,age,label,url,clusters_pca,x_pca,y_pca,x_pca_3,y_pca_3,z_pca_3
white,male,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0Tk0DUpmSjqZP9Q,5,-0.18992578062671953,-0.6674301295591142,-0.1899505019415201,-0.6674557272736621,0.030488632154910402
bipoc,female,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_74kgKNSWDU7crjM,3,0.675589112295335,-0.31038436054567825,0.6755822881902321,-0.3105743799152221,-0.6912735189178397
bipoc,female,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cJi6x6m1lHypqN8,5,0.40099794455830867,-0.19712177182943855,0.4008954060265775,-0.19710179844374082,-0.06008519109716331
bipoc,male,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_afrF8KFiXbEcR2S,5,-0.033957351119068654,-0.5986315690460415,-0.033954893927759223,-0.5984944415116175,-0.21233377830323907
bipoc,male,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eaf2nwmlYn6uJKu,9,-0.09645928515862587,0.941386569744599,-0.09636844691977227,0.9414181510314626,0.03396010465759733
white,female,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4Z2olPR08fo1FQO,0,0.13937454567762173,-0.4712817986769568,0.13934733837247057,-0.47133748654955504,1.1766845182527275
white,female,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8bHO7XfbqxRugTQ,0,0.24631033961295698,-0.34566643596709834,0.24635053401156695,-0.3459290197609013,0.7275821713779675
white,male,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3wreUCj6TLHFC4K,9,0.603986097148101,0.49100975700872734,0.6040492194001945,0.49102476651041205,0.28133705478333426
white,male,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eMb3pnSJgKC0VFk,5,0.4595509035045831,-0.6617081848078438,0.4594827184959115,-0.6617057547796885,-0.17335453055823186
,,,attention,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_e2rLzge28QpFG6y,5,-0.06398250855116047,-0.28103987486939463,-0.0639539576241879,-0.2810245581077694,-0.03893154948623819
bipoc,female,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9WTZdrQmZK2OL54,6,-0.9108537805053661,0.38657692519915593,-0.9108402119343588,0.386629439729417,-0.261886605113381
bipoc,female,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_824LzNsLYNku2OO,1,-0.6224586405438367,0.18217881290791918,-0.6224366112561232,0.18213546653632132,-0.45490768272376086
bipoc,male,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bkMyZNBgUg8ZlNY,1,-0.54803881144209,0.05057855314049265,-0.5480474609159244,0.050543408899507446,-0.3485705980062248
bipoc,male,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3rsoVFgV6TcS9fg,9,-0.22293669918089598,0.48824839506966694,-0.22285287044637347,0.48823235440659984,-0.23901133284533027
white,female,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cPfESJKHoFDaWUe,1,-0.6240721433584572,-0.13905584366761772,-0.6240419764443182,-0.13909007177308821,-0.7535914594597598
white,female,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bHfE8z5stIRm0zI,1,-0.7248156844857074,0.0991669329707162,-0.7248450902537551,0.099144005543391,-0.502775244387234
white,male,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cCHIBQubXKS0CiO,4,0.31535177574833906,1.1166593228980466,0.31532522306949484,1.1165803569683885,-0.06046555461564029
white,male,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5AcJkrT27k6XRmm,1,-0.5579581760728496,0.14041540224083213,-0.5580201316861279,0.14034320811074855,-0.28970013104021836
bipoc,female,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bsHb1M3p1kgjsF0,1,-0.5401290587377315,0.03166476350313856,-0.540135761415655,0.031608321556891056,-0.49247577254942226
bipoc,female,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0SwhYgwrLxTB3LM,5,0.28310826072441775,-0.33354907936836437,0.2830968686507229,-0.3336122051233954,-0.4637160440514259
bipoc,male,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bemvKCbRtShtR0a,1,-0.595324648926944,0.14347407548899618,-0.5952797963611048,0.14356907098377855,0.03291880821807859
bipoc,male,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7WCRz9fBbsgi9Qq,9,-0.06154318093180595,0.4498935591748571,-0.06153186306294059,0.4498688113648265,0.2595191099591135
white,female,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eKdiMX7YPesWOlU,5,0.029888620621723126,-0.598114094335186,0.029934938426219273,-0.5980982099414603,-0.3137288114768051
white,female,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0JVrdbvlyGSXcLI,1,-0.5073061269635548,0.009805671683948351,-0.5073307334473782,0.009865929228400508,-0.30057887160453844
white,male,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1zU5YqWz2acbM8K,7,-0.28208007708256894,-0.3123831916942749,-0.2820328286640047,-0.31249346375817744,0.5232782440840917
white,male,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_74HB0t6zgma9YNw,1,-0.3533266145554404,-0.03700343586878122,-0.35332047374650283,-0.03707850762137892,-0.044850544885779386
bipoc,female,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0MwMgspcIIF1ew6,7,-0.7536157828841742,-0.28367995403452245,-0.7535582595132532,-0.2837293746121807,0.49494803722440744
bipoc,female,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bHrOB3j3PtW4R0i,0,0.20102973637556718,-0.27863538494017526,0.20100382781917994,-0.27866802312532024,0.9690783541450795
bipoc,male,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8B72pKihkAZkIFU,7,-0.6413267247392188,0.1577523562266542,-0.6413174648088197,0.15770287180532222,0.2483588060001252
bipoc,male,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9mlWGWUpvpQZa5M,6,-0.9984691255297541,0.18023262740179846,-0.9985106638541144,0.1801342482507908,-0.3273994299647767
white,female,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_e38mxw6nO1WY6Cq,7,-0.4378749308145696,-0.27465049958498156,-0.4378636242294812,-0.27475243202786426,0.7195048827712837
white,female,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cBJFYlMueaaR03k,9,0.40353437381739343,0.179937182995049,0.4034550534013821,0.17991037160686751,0.6071842269331548
white,male,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4Z1hhf1G3PvXBci,7,-0.15628735797022536,-0.6157434651359055,-0.15628891238060183,-0.6157980952355351,0.4902939318959224
white,male,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9mNPsRAgBbHenPM,0,-0.21363362093824134,-0.5446794815388726,-0.21357091577188328,-0.5447017236909334,1.0112103526305183
bipoc,female,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0GtSGAki0COJYO2,3,0.5923797627594687,-0.6092225031856612,0.5923557848579242,-0.6093022207648073,-0.456817108201288
bipoc,female,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_e2tmtlm0JLZje0S,3,0.7524035498775699,-0.3621074092341765,0.752418255126003,-0.3620376028033854,-0.3492521209663946
bipoc,male,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_agxa9UIrTk07jxQ,3,0.9009792152407228,-0.8132620722033654,0.9010118660490177,-0.8133043398375037,-0.686654115659984
bipoc,male,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_d060VdjZY82W38W,3,0.7119604067080583,-1.0352836189849854,0.7120186456896719,-1.0351624182428587,-0.7295667983015592
white,female,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57Gr1XAHK9uhWES,3,0.6869048987354898,-0.9075436303847401,0.6869685196882283,-0.9075872746534285,-0.7623187852470111
white,female,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_d5NMiWqa2jpUDLo,3,0.5782753368889968,-0.8589558185242038,0.5782620491257512,-0.8589177647250437,-0.6048509525171013
white,male,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3NR7AkPxBUkdOQe,3,0.772370211230292,-0.9215253696774489,0.7723623487020009,-0.9215442765955979,-0.8556925858185532
white,male,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eWnGys8SLE5J3Cu,3,0.6122696208249689,-1.035889530050303,0.6122606979149354,-1.0358499256235372,-0.8074539075347035
bipoc,female,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8Bsr2LNg85rxVgW,4,0.8607160085410649,1.0243534987703182,0.8608371722592429,1.0242705494978057,-0.22688396853103565
bipoc,female,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dmqopZwVD7uBVVY,2,0.9475121398815451,0.23544954935682996,0.9474919300727491,0.23539794423354599,-0.40608006113416384
bipoc,male,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_2ubTkbpnURV3shw,4,0.670832609513329,1.1599391436426374,0.6709760506502852,1.1599031213964464,-0.2740153327357412
bipoc,male,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bJGSnsoGjBoS3VY,8,1.050395013612553,1.340221851611801,1.0503799278730508,1.3402177776721584,0.08325989867792719
white,female,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_87jMTnzp24Gs0US,2,0.9732584857369208,0.2075225875598764,0.9733275727980147,0.207400038064005,-0.2620206851192465
white,female,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ePc7Ntc4cXqTP70,2,1.114655535576423,0.7945763711226913,1.1146463657053232,0.794316535387252,-0.4344753429362294
white,male,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1X1sCzklzGvx2tg,8,1.1219554735761559,0.8781024689710792,1.122004193082485,0.8780827190706716,0.15805307108612437
white,male,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6EA9nLCkNjdA69M,4,0.48303125253733853,1.3143138428668413,0.4829975034935947,1.3142101201843337,0.21084679838383505
bipoc,female,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6A6ANrMmpt0lXFQ,1,-0.4345968688452988,0.45595899986678007,-0.43455840225458153,0.45589737826780014,-0.0837152649719427
bipoc,female,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6AkMWXDnyOPXs6a,9,-0.15709645766108138,0.3167205409989944,-0.15704339238161144,0.3167233620506179,0.20700980951506592
bipoc,male,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0pvcXJMnnou5XxA,6,-1.0435331209421925,0.24441790725769955,-1.0435023498375062,0.24433381304927165,-0.3537206193083367
bipoc,male,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7365JYEsalfFK3c,9,-0.23443349307774208,0.05761545511076132,-0.23442047318521173,0.05759495132261708,0.10998660860722297
white,female,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4ObHALgYpr6zhn8,6,-0.9162629046841047,0.34245291455881405,-0.9162244959667567,0.342373044677066,-0.3692448674210644
white,female,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4ZMiIx0eAUH9slo,4,0.18577446398305728,1.065255904181226,0.18578258146062218,1.0651038169171227,-0.2608554166697245
white,male,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8AHT36OY3USaPe6,9,0.34268052360136364,0.7411256815854514,0.34258974450291285,0.7411168595518512,0.5899481465110546
white,male,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cSZwt3HTocE50jk,6,-1.2180122220306484,0.3192947506421127,-1.218091678744808,0.31925527820975735,-0.3811647160820638
bipoc,female,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aXfd0rmn8jfxoQ6,0,0.039952453312139556,-0.6131602878856309,0.03997275346533356,-0.6131931292143071,0.9117032244710025
bipoc,female,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9Gq0h87bY58MZSu,5,0.3224095651085649,-0.8131805908036804,0.3224266098961136,-0.813145147600479,0.0736900422196112
bipoc,male,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_268vZXyUpVDK6MK,0,0.19613567655073305,-0.3238675827188452,0.19614103778042286,-0.32391074242785145,0.6185109871824611
bipoc,male,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0V7AZ7Xi8jOjmXY,0,-0.1633522609363199,-0.28208553028448996,-0.1633446412065873,-0.28208760346379613,0.9709045875094664
white,female,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eeAoCMWS4pQvliK,0,0.20067059136471183,-0.636152771776511,0.2007220186262936,-0.6362132523598308,0.6220848006798549
white,female,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eG4lj9qMfU2nUFg,5,0.21986926079883912,-1.0086134433637777,0.21987374755629704,-1.0085932983856984,-0.09523866913473737
white,male,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eIZrStbqVC3oHTo,0,-0.18624509617673526,-0.3550008492627921,-0.1862002205033087,-0.3549514708926784,0.8336218144737764
white,male,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_87ffNHa08KiAYbI,9,0.3744799892167933,0.4573856285977568,0.37439589218091845,0.4573065928823655,0.8099339803786229
bipoc,female,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bHLXUfPyLDklutg,3,0.727263621755405,-0.6885756194603623,0.7272773785878915,-0.6888562003633353,-0.7528114443285705
bipoc,female,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0MzywJJUHEiadCe,3,0.5804243751083831,-0.8743280914251872,0.580447558672179,-0.8742178803188426,-0.5557353512251196
bipoc,male,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bw6Y8TC4DgP7vAq,7,-0.10361323849894354,0.025878540351125547,-0.10364985979885027,0.02593404923043343,0.9191753941887179
bipoc,male,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5yvfzLfqBDAE8XY,9,0.22404454310706207,0.1438122869761479,0.2241609474897247,0.1437959154368956,0.07462693862279336
white,female,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_a64Cxa5gtL3OHKS,7,-0.12308337066202153,-0.2324268485762657,-0.12303300383071947,-0.2324250106181299,0.3339698962478682
white,female,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_beic5cGPkQFDmhU,1,-0.24788120008929232,0.19559562871868666,-0.24792365858680881,0.19561940989585125,-0.5014331464143634
white,male,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8oGUDKsFJy6Upeu,5,0.10225977853863628,-0.17275661941793682,0.102359432192217,-0.17272499114956635,-0.1663791608217594
white,male,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9tcpk2rnvGGXq7A,9,0.4297494537760901,0.3595275807177729,0.42981431560629324,0.35960136577972507,-0.09379145608358458
